Vendor No	Stock No	Product Name	Division	Dept	ETA Week	ETA Date	Rqst Ship Date	Confirm Date	Qty	Po No	Container No	Confirmation No	Last Cost	Item Create Date	Avail Qty	Report Date	PO Create Date
B07	880-PER/26	PERIWINKLE PAPER TREE 26"	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-TAU/10	TAUPE PAPER TREE 10"	DI	ACC	41	10/06/25	09/01/25		324	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-TAU/10	TAUPE PAPER TREE 10"	DC	ACC	41	10/06/25	09/01/25		66	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-TAU/14	TAUPE PAPER TREE 14"	DI	ACC	41	10/06/25	09/01/25		324	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-TAU/14	TAUPE PAPER TREE 14"	DC	ACC	41	10/06/25	09/01/25		66	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-TAU/26	TAUPE PAPER TREE 26"	DI	ACC	41	10/06/25	09/01/25		324	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-TAU/26	TAUPE PAPER TREE 26"	DC	ACC	41	10/06/25	09/01/25		66	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	981-X9105SD	WHITE MARBLE SNOWFLAKE COASTER	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	981-X9105SD	WHITE MARBLE SNOWFLAKE COASTER	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	1116-MAR/GN	GREEN MARBLE TREE BOARD	DI	ACC	41	10/06/25	09/01/25		324	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	1116-MAR/GN	GREEN MARBLE TREE BOARD	DC	ACC	41	10/06/25	09/01/25		66	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-7/PN	7" WOOD PINE TREE	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-7/PN	7" WOOD PINE TREE	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-7/SP	7" WOOD SPRUCE TREE	DI	ACC	41	10/06/25	09/01/25		180	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-7/SP	7" WOOD SPRUCE TREE	DC	ACC	41	10/06/25	09/01/25		35	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-9/PN	9" WOOD PINE TREE	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-9/PN	9" WOOD PINE TREE	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-9/SP	9" WOOD SPRUCE TREE	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	TREE-9/SP	9" WOOD SPRUCE TREE	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B12	DS1862C13/12	JOEI MUSTARD VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	20	166242	32500		11.90	10/09/20	0	05/16/25	01/17/25
B12	DS1862C13/12	JOEI MUSTARD VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	30	166241	32499		11.90	10/09/20	0	05/16/25	01/17/25
B12	DS1862C13/12	JOEI MUSTARD VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166238	32658		11.90	10/09/20	0	05/16/25	04/24/25
B12	DS1862C13/18	JOEI MUSTARD VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166237	32657		16.09	12/11/18	0	05/16/25	04/24/25
B12	DS1862C13/18	JOEI MUSTARD VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	30	165836	57600		16.09	12/11/18	0	05/16/25	12/20/24
B12	DS1862C13/18	JOEI MUSTARD VELVET PILLOW	DC	ACC	23	06/02/25	03/10/25	04/10/25	10	166240	57616		16.09	12/11/18	0	05/16/25	01/17/25
B12	DS1862C13/22	JOEI MUSTARD VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	20	166242	32500		18.58	12/11/18	0	05/16/25	01/17/25
B12	DS1862C13/22	JOEI MUSTARD VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166238	32658		18.58	12/11/18	0	05/16/25	04/24/25
B12	DS1862C13/22	JOEI MUSTARD VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	20	165836	57600		18.58	12/11/18	0	05/16/25	12/20/24
B12	DS1862C13/22	JOEI MUSTARD VELVET PILLOW	DC	ACC	23	06/02/25	03/10/25	04/10/25	10	166240	57616		18.58	12/11/18	0	05/16/25	01/17/25
B12	DS1862C28/12	JOEI TEAL VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166242	32500		11.45	10/09/20	0	05/16/25	01/17/25
B12	DS1862C28/12	JOEI TEAL VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166241	32499		11.45	10/09/20	0	05/16/25	01/17/25
B12	DS1862C28/22	JOEI TEAL VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166237	32657		18.58	12/11/18	0	05/16/25	04/24/25
B12	DS186215/12	JOEI ORANGE VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166237	32657		11.45	10/09/20	0	05/16/25	04/24/25
B12	DS186215/12	JOEI ORANGE VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	10	165836	57600		11.45	10/09/20	10	05/16/25	12/20/24
B12	DS186215/18	JOEI ORANGE VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166238	32658		16.09	12/11/18	0	05/16/25	04/24/25
B12	DS186215/18	JOEI ORANGE VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	10	165836	57600		16.09	12/11/18	5	05/16/25	12/20/24
B12	DS186217/12	JOEI GREEN VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	20	166237	32657		12.16	10/09/20	0	05/16/25	04/24/25
B12	DS186217/18	JOEI GREEN VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	20	166237	32657		16.09	12/11/18	0	05/16/25	04/24/25
B12	DS186217/18	JOEI GREEN VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	15	165836	57600		16.09	12/11/18	-4	05/16/25	12/20/24
B12	DS186217/18	JOEI GREEN VELVET PILLOW	DC	ACC	23	06/02/25	03/10/25	04/10/25	40	166240	57616		16.09	12/11/18	-4	05/16/25	01/17/25
B12	DS186217/22	JOEI GREEN VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	20	166237	32657		16.63	12/11/18	0	05/16/25	04/24/25
B12	DS186217/22	JOEI GREEN VELVET PILLOW	DC	ACC	23	06/02/25	03/10/25	04/10/25	10	166240	57616		16.63	12/11/18	0	05/16/25	01/17/25
B12	NA20201/12	JOEI IVORY VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166242	32500		11.47	02/23/21	0	05/16/25	01/17/25
B12	NA20201/18	JOEI IVORY VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166242	32500		15.31	02/23/21	0	05/16/25	01/17/25
B12	NA202010/12	JOEI GREY VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166237	32657		10.60	02/23/21	0	05/16/25	04/24/25
B12	NA202010/18	JOEI GREY VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166241	32499		14.33	02/23/21	0	05/16/25	01/17/25
B12	NA202010/22	JOEI GREY VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	14	166241	32499		17.76	02/23/21	0	05/16/25	01/17/25
B12	NA202016/12	JOEI RUST VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	20	166242	32500		12.62	02/23/21	0	05/16/25	01/17/25
B12	NA202016/12	JOEI RUST VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166238	32658		12.62	02/23/21	0	05/16/25	04/24/25
B12	NA202016/18	JOEI RUST VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	20	166242	32500		16.09	02/23/21	0	05/16/25	01/17/25
B12	NA202016/18	JOEI RUST VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166238	32658		16.09	02/23/21	0	05/16/25	04/24/25
B12	NA202016/18	JOEI RUST VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	20	165836	57600		16.09	02/23/21	5	05/16/25	12/20/24
B12	NA202016/22	JOEI RUST VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166242	32500		18.13	02/23/21	0	05/16/25	01/17/25
B12	NA202016/22	JOEI RUST VELVET PILLOW	DI	ACC	23	06/08/25	05/05/25	05/05/25	30	166238	32658		18.13	02/23/21	0	05/16/25	04/24/25
B12	NA202021/18	JOEI LIGHT BLUE VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166242	32500		14.33	02/23/21	0	05/16/25	01/17/25
B12	NA202021/18	JOEI LIGHT BLUE VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166241	32499		14.33	02/23/21	0	05/16/25	01/17/25
B12	NA202025/18	JOEI DARK GREEN VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166241	32499		16.09	02/23/21	0	05/16/25	01/17/25
B12	NA202025/18	JOEI DARK GREEN VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	10	165836	57600		16.09	02/23/21	0	05/16/25	12/20/24
B12	NA202025/22	JOEI DARK GREEN VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166241	32499		18.69	02/23/21	0	05/16/25	01/17/25
B12	NA202026/12	JOEI DARK GREY VELVET PILLOW	DI	ACC	21	05/19/25	03/10/25	04/06/25	10	166241	32499		11.45	02/23/21	0	05/16/25	01/17/25
B12	NA202030/18	JOEI BLUE VELVET PILLOW	DC	ACC	20	05/17/25	03/20/25	03/29/25	32	165836	57600		15.31	02/23/21	11	05/16/25	12/20/24
B12	NA202030/18	JOEI BLUE VELVET PILLOW	DC	ACC	23	06/02/25	03/10/25	04/10/25	20	166240	57616		15.31	02/23/21	11	05/16/25	01/17/25
D42	PILLOW-12X18	PILLOW 12X18 INSERT	DI	ACC	23	06/02/25	05/05/25		312	166624		OC	5.15	02/08/16	0	05/16/25	02/21/25
D42	PILLOW-12X18	PILLOW 12X18 INSERT	DI	ACC	27	06/30/25	06/02/25		552	166848		OC	5.15	02/08/16	0	05/16/25	03/15/25
D42	PILLOW-12X18	PILLOW 12X18 INSERT	DC	ACC	23	06/02/25	05/05/25		48	166625		OC	5.15	02/08/16	85	05/16/25	02/21/25
D42	PILLOW-12X18	PILLOW 12X18 INSERT	DC	ACC	26	06/23/25	05/26/25		144	166845		OC	5.15	02/08/16	85	05/16/25	03/15/25
D42	PILLOW-16X16	PILLOW 16X16 INSERT	DI	ACC	23	06/02/25	05/05/25		24	166624		OC	4.78	04/25/16	0	05/16/25	02/21/25
D42	PILLOW-16X16	PILLOW 16X16 INSERT	DI	ACC	27	06/30/25	06/02/25		24	166848		OC	4.78	04/25/16	0	05/16/25	03/15/25
D42	PILLOW-16X16	PILLOW 16X16 INSERT	DC	ACC	26	06/23/25	05/26/25		72	166845		OC	4.78	04/25/16	41	05/16/25	03/15/25
D42	PILLOW-18X18	PILLOW 18X18 INSERT	DI	ACC	23	06/02/25	05/05/25		504	166624		OC	8.05	02/10/15	0	05/16/25	02/21/25
D42	PILLOW-18X18	PILLOW 18X18 INSERT	DI	ACC	27	06/30/25	06/02/25		960	166848		OC	8.05	02/10/15	0	05/16/25	03/15/25
D42	PILLOW-18X18	PILLOW 18X18 INSERT	DC	ACC	23	06/02/25	05/05/25		216	166625		OC	8.05	02/10/15	0	05/16/25	02/21/25
D42	PILLOW-18X18	PILLOW 18X18 INSERT	DC	ACC	26	06/23/25	05/26/25		264	166845		OC	8.05	02/10/15	0	05/16/25	03/15/25
D42	PILLOW-20X20	PILLOW 20X20 INSERT	DI	ACC	23	06/02/25	05/05/25		120	166624		OC	9.85	02/08/16	0	05/16/25	02/21/25
D42	PILLOW-20X20	PILLOW 20X20 INSERT	DI	ACC	27	06/30/25	06/02/25		216	166848		OC	9.85	02/08/16	0	05/16/25	03/15/25
F27	22-B2-4082-1C	AURORA OIL PAINTING I	DC	ACC	32	08/04/25	06/02/25		29	167179		OC	48.85	06/10/22	6	05/16/25	04/07/25
F27	22-B2-4082-2C	AURORA OIL PAINTING II	DC	ACC	32	08/04/25	06/02/25		37	167179		OC	48.85	06/10/22	2	05/16/25	04/07/25
F27	22-C-3756-1IL	MISTY MORNING OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		15	167179		OC	115.03	06/10/22	24	05/16/25	04/07/25
F27	22-G-4208-1IL	MOD CONTOURS OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		36	167179		OC	106.64	06/10/22	8	05/16/25	04/07/25
F27	22-G-G3644N-1C	FLEUR OIL PAINTING I	DC	ACC	32	08/04/25	06/02/25		51	167179		OC	53.58	05/24/22	0	05/16/25	04/07/25
F27	22-G-G3644N-2C	FLEUR OIL PAINTING II	DC	ACC	32	08/04/25	06/02/25		47	167179		OC	53.58	05/24/22	2	05/16/25	04/07/25
F27	22-K-3603-1C	SILK AIR OIL PAINTING I	DC	ACC	32	08/04/25	06/02/25		44	167179		OC	48.85	06/10/22	18	05/16/25	04/07/25
F27	22-K-3603-2C	SILK AIR OIL PAINTING II	DC	ACC	32	08/04/25	06/02/25		34	167179		OC	48.85	06/10/22	22	05/16/25	04/07/25
F27	22-K2-3220-1IL	WATERY WINGS OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		40	167179		OC	64.04	06/10/22	7	05/16/25	04/07/25
F27	22-K2-3933-1IL	SPRING VALLEY OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		37	167179		OC	64.04	06/10/22	11	05/16/25	04/07/25
F27	22-M-24302-3C	FRESH AIR OIL PAINTING II	DC	ACC	32	08/04/25	06/02/25		38	167179		OC	59.35	05/24/22	6	05/16/25	04/07/25
F27	22-M-24302-7C	FRESH AIR OIL PAINTING III	DC	ACC	32	08/04/25	06/02/25		31	167179		OC	59.35	05/24/22	9	05/16/25	04/07/25
F27	1137-39X79	LYDE ABSTRACT	DC	ACC	32	08/04/25	06/02/25		43	167179		OC	82.91	04/01/16	14	05/16/25	04/07/25
F27	K-2845N-1C	DISTANT ESCAPE I OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		26	167179		OC	49.58	02/17/21	8	05/16/25	04/07/25
F27	K-2845N-2C	DISTANT ESCAPE II OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		27	167179		OC	49.58	02/17/21	11	05/16/25	04/07/25
F27	K2-2883N-1C	MOONLIT MONSTERA OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		18	167179		OC	33.13	02/17/21	23	05/16/25	04/07/25
F27	K2-2883N-2C	MOONLIT PALM OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		34	167179		OC	33.13	02/17/21	26	05/16/25	04/07/25
F27	K2-2883N-3C	MOONLIT VINES OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		41	167179		OC	33.13	02/17/21	20	05/16/25	04/07/25
F27	K2-2883N-4C	MOONLIT FRONDS OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		32	167179		OC	54.00	03/03/21	16	05/16/25	04/07/25
F27	V2-3005N-2C	DESERT OIL PAINTING	DC	ACC	32	08/04/25	06/02/25		13	167179		OC	46.04	02/17/21	18	05/16/25	04/07/25
F27	Z-P2145-1IL	CITYSCAPE VIEW ART	DC	ACC	32	08/04/25	06/02/25		15	167179		OC	49.03	08/16/19	11	05/16/25	04/07/25
G24	6532M	GYDAN MIRROR	DI	ACC	24	06/09/25	05/05/25		16	166850		OC	101.95	12/22/06	0	05/16/25	03/15/25
G24	6532M	GYDAN MIRROR	DC	ACC	29	07/14/25	05/19/25	05/19/25	21	166963		OC3014 DC	101.95	12/22/06	0	05/16/25	03/24/25
G24	6532S	SESVENNA MIRROR	DI	ACC	24	06/09/25	05/05/25		22	166850		OC	116.17	03/04/10	0	05/16/25	03/15/25
G24	6532S	SESVENNA MIRROR	DC	ACC	29	07/14/25	05/19/25	05/19/25	18	166963		OC3014 DC	116.17	03/04/10	0	05/16/25	03/24/25
G24	16537B	GONICA CARVING	DI	ACC	24	06/09/25	05/05/25		27	166850		OC	145.28	06/28/11	0	05/16/25	03/15/25
G24	16537B	GONICA CARVING	DC	ACC	29	07/14/25	05/19/25	05/19/25	21	166963		OC3014 DC	145.28	06/28/11	0	05/16/25	03/24/25
G24	21583	PAXTOWN GRAPHIC	DI	ACC	24	06/09/25	05/05/25		25	166850		OC	159.90	05/04/12	0	05/16/25	03/15/25
G24	21583	PAXTOWN GRAPHIC	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	159.90	05/04/12	0	05/16/25	03/24/25
G24	22156	LAGUNARIA GRAPHIC	DI	ACC	24	06/09/25	05/05/25		23	166850		OC	142.50	04/20/15	0	05/16/25	03/15/25
G24	22156	LAGUNARIA GRAPHIC	DC	ACC	29	07/14/25	05/19/25	05/19/25	28	166963		OC3014 DC	142.50	04/20/15	0	05/16/25	03/24/25
G24	23399	LOUDON GRAPHIC	DI	ACC	24	06/09/25	05/05/25		26	166850		OC	94.01	12/24/12	0	05/16/25	03/15/25
G24	23399	LOUDON GRAPHIC	DC	ACC	29	07/14/25	05/19/25	05/19/25	21	166963		OC3014 DC	94.01	12/24/12	0	05/16/25	03/24/25
G24	23405	BLUME MIRROR	DI	ACC	24	06/09/25	05/05/25		22	166850		OC	155.76	12/24/12	0	05/16/25	03/15/25
G24	23405	BLUME MIRROR	DC	ACC	29	07/14/25	05/19/25	05/19/25	28	166963		OC3014 DC	155.76	12/24/12	0	05/16/25	03/24/25
G24	23485	ACEUS MIRROR	DI	ACC	24	06/09/25	05/05/25		10	166850		OC	125.76	12/24/12	0	05/16/25	03/15/25
G24	23485	ACEUS MIRROR	DC	ACC	29	07/14/25	05/19/25	05/19/25	16	166963		OC3014 DC	125.76	12/24/12	3	05/16/25	03/24/25
G24	23600	FOVEO MIRROR	DI	ACC	24	06/09/25	05/05/25		27	166850		OC	135.10	04/09/13	0	05/16/25	03/15/25
G24	36871	GEOMETRIC SPIRIT CARVING	DI	ACC	24	06/09/25	05/05/25		32	166850		OC	96.44	03/11/24	0	05/16/25	03/15/25
G24	36871	GEOMETRIC SPIRIT CARVING	DC	ACC	29	07/14/25	05/19/25	05/19/25	21	166963		OC3014 DC	96.44	03/11/24	0	05/16/25	03/24/25
G24	36875	LOOKING GLASS CARVING	DI	ACC	24	06/09/25	05/05/25		29	166850		OC	90.11	03/11/24	0	05/16/25	03/15/25
G24	36875	LOOKING GLASS CARVING	DC	ACC	29	07/14/25	05/19/25	05/19/25	21	166963		OC3014 DC	90.11	03/11/24	0	05/16/25	03/24/25
G24	38465A	OPEN WINDOW REFLECTIONS	DI	ACC	24	06/09/25	05/05/25		10	166850		OC	43.28	12/17/20	0	05/16/25	03/15/25
G24	38465A	OPEN WINDOW REFLECTIONS	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	43.28	12/17/20	0	05/16/25	03/24/25
G24	38465B	WIND SCULPTED	DI	ACC	24	06/09/25	05/05/25		12	166850		OC	43.48	12/17/20	0	05/16/25	03/15/25
G24	38465B	WIND SCULPTED	DC	ACC	29	07/14/25	05/19/25	05/19/25	21	166963		OC3014 DC	43.48	12/17/20	0	05/16/25	03/24/25
G24	38984	AEGEAN FLOW ART	DI	ACC	24	06/09/25	05/05/25		22	166850		OC	94.60	12/06/18	0	05/16/25	03/15/25
G24	38984	AEGEAN FLOW ART	DC	ACC	29	07/14/25	05/19/25	05/19/25	28	166963		OC3014 DC	94.60	12/06/18	0	05/16/25	03/24/25
G24	39112	RADIAL BALANCE CARVING	DI	ACC	24	06/09/25	05/05/25		33	166850		OC	239.24	03/11/24	0	05/16/25	03/15/25
G24	39112	RADIAL BALANCE CARVING	DC	ACC	29	07/14/25	05/19/25	05/19/25	24	166963		OC3014 DC	239.24	03/11/24	0	05/16/25	03/24/25
G24	39979	METALLIC WONDER ART	DI	ACC	24	06/09/25	05/05/25		20	166850		OC	60.17	12/06/18	0	05/16/25	03/15/25
G24	39979	METALLIC WONDER ART	DC	ACC	29	07/14/25	05/19/25	05/19/25	18	166963		OC3014 DC	60.17	12/06/18	0	05/16/25	03/24/25
G24	46340C	LAYERED SYMMETRY	DI	ACC	24	06/09/25	05/05/25		8	166850		OC	39.88	12/17/20	0	05/16/25	03/15/25
G24	46340C	LAYERED SYMMETRY	DC	ACC	29	07/14/25	05/19/25	05/19/25	15	166963		OC3014 DC	39.88	12/17/20	0	05/16/25	03/24/25
G24	46340D	LAYERED REFLECTION	DI	ACC	24	06/09/25	05/05/25		13	166850		OC	39.88	12/17/20	0	05/16/25	03/15/25
G24	46340D	LAYERED REFLECTION	DC	ACC	29	07/14/25	05/19/25	05/19/25	16	166963		OC3014 DC	39.88	12/17/20	0	05/16/25	03/24/25
G24	46340E	LAYERED TRANQUILITY	DI	ACC	24	06/09/25	05/05/25		9	166850		OC	39.88	12/17/20	0	05/16/25	03/15/25
G24	46340E	LAYERED TRANQUILITY	DC	ACC	29	07/14/25	05/19/25	05/19/25	18	166963		OC3014 DC	39.88	12/17/20	0	05/16/25	03/24/25
G24	46574	WILD HORSES	DI	ACC	24	06/09/25	05/05/25		3	166850		OC	110.40	03/11/24	0	05/16/25	03/15/25
G24	46574	WILD HORSES	DC	ACC	29	07/14/25	05/19/25	05/19/25	21	166963		OC3014 DC	110.40	03/11/24	0	05/16/25	03/24/25
G24	46918	SEA FOAM SERENITY	DI	ACC	24	06/09/25	05/05/25		22	166850		OC	233.95	12/22/20	0	05/16/25	03/15/25
G24	46918	SEA FOAM SERENITY	DC	ACC	29	07/14/25	05/19/25	05/19/25	15	166963		OC3014 DC	233.95	12/22/20	0	05/16/25	03/24/25
G24	56273A	GOLDEN GIRL I	DI	ACC	24	06/09/25	05/05/25		29	166850		OC	90.11	03/11/24	0	05/16/25	03/15/25
G24	56273A	GOLDEN GIRL I	DC	ACC	29	07/14/25	05/19/25	05/19/25	20	166963		OC3014 DC	90.11	03/11/24	0	05/16/25	03/24/25
G24	56273B	GOLDEN GIRL II	DI	ACC	24	06/09/25	05/05/25		28	166850		OC	90.11	03/11/24	0	05/16/25	03/15/25
G24	56273B	GOLDEN GIRL II	DC	ACC	29	07/14/25	05/19/25	05/19/25	20	166963		OC3014 DC	90.11	03/11/24	0	05/16/25	03/24/25
G24	56352A	PAPER SHAPED I	DI	ACC	24	06/09/25	05/05/25		19	166850		OC	43.78	03/11/24	0	05/16/25	03/15/25
G24	56352A	PAPER SHAPED I	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	43.78	03/11/24	0	05/16/25	03/24/25
G24	56352B	PAPER SHAPED II	DI	ACC	24	06/09/25	05/05/25		23	166850		OC	43.78	03/11/24	0	05/16/25	03/15/25
G24	56352B	PAPER SHAPED II	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	43.78	03/11/24	0	05/16/25	03/24/25
G24	56352C	PAPER SHAPED III	DI	ACC	24	06/09/25	05/05/25		21	166850		OC	43.78	03/11/24	0	05/16/25	03/15/25
G24	56352C	PAPER SHAPED III	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	43.78	03/11/24	0	05/16/25	03/24/25
G24	56568A	ELEVATED FORM I	DI	ACC	24	06/09/25	05/05/25		12	166850		OC	39.71	03/11/24	0	05/16/25	03/15/25
G24	56568A	ELEVATED FORM I	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	39.71	03/11/24	0	05/16/25	03/24/25
G24	56568B	ELEVATED FORM II	DI	ACC	24	06/09/25	05/05/25		10	166850		OC	39.71	03/11/24	0	05/16/25	03/15/25
G24	56568B	ELEVATED FORM II	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	39.71	03/11/24	0	05/16/25	03/24/25
G24	56568C	ELEVATED FORM III	DI	ACC	24	06/09/25	05/05/25		10	166850		OC	39.71	03/11/24	0	05/16/25	03/15/25
G24	56568C	ELEVATED FORM III	DC	ACC	29	07/14/25	05/19/25	05/19/25	22	166963		OC3014 DC	39.71	03/11/24	0	05/16/25	03/24/25
H01	12278	WAITING FIGURE STATUE	DI	ACC	28	07/07/25	06/23/25		13	167347		OC	65.77	03/13/24	0	05/16/25	05/02/25
H01	12278	WAITING FIGURE STATUE	DC	ACC	27	06/30/25	06/23/25		14	167348		OC	65.77	03/13/24	4	05/16/25	05/02/25
H01	12300	EVERLINK SCULPTURE	DI	ACC	28	07/07/25	06/23/25		13	167347		OC	33.97	03/13/24	0	05/16/25	05/02/25
H01	12383	HOME SCULPTURE	DI	ACC	28	07/07/25	06/23/25		34	167347		OC	30.80	03/13/24	0	05/16/25	05/02/25
H01	12383	HOME SCULPTURE	DC	ACC	27	06/30/25	06/23/25		26	167348		OC	30.80	03/13/24	0	05/16/25	05/02/25
H01	19115	CLARKE MIRROR	DI	ACC	28	07/07/25	06/23/25		7	167347		OC	143.00	03/13/24	0	05/16/25	05/02/25
H01	35204	CHISELED CHAMPAGNE SMALL VASE	DI	ACC	28	07/07/25	06/23/25		8	167347		OC	33.31	03/13/24	0	05/16/25	05/02/25
H01	35223	CHISELED BLACK SMALL VASE	DI	ACC	28	07/07/25	06/23/25		1	167347		OC	63.13	03/13/24	0	05/16/25	05/02/25
H01	35303	PLANETARY RINGS SCULPTURE	DI	ACC	28	07/07/25	06/23/25		7	167347		OC	41.92	03/13/24	0	05/16/25	05/02/25
H01	42059	ROLLED TWO TONE SMALL VASE	DI	ACC	28	07/07/25	06/23/25		10	167347		OC	21.04	03/13/24	0	05/16/25	05/02/25
H01	42059	ROLLED TWO TONE SMALL VASE	DC	ACC	27	06/30/25	06/23/25		5	167348		OC	21.04	03/13/24	0	05/16/25	05/02/25
H01	42060	ROLLED TWO TONE MEDIUM VASE	DI	ACC	28	07/07/25	06/23/25		8	167347		OC	25.02	03/13/24	0	05/16/25	05/02/25
H01	42060	ROLLED TWO TONE MEDIUM VASE	DC	ACC	27	06/30/25	06/23/25		3	167348		OC	25.02	03/13/24	0	05/16/25	05/02/25
H01	42061	ROLLED TWO TONE LARGE VASE	DI	ACC	28	07/07/25	06/23/25		7	167347		OC	30.98	03/13/24	0	05/16/25	05/02/25
H01	44016	SAND ART TAPERED GLASS VASE	DI	ACC	28	07/07/25	06/23/25		11	167347		OC	43.91	03/13/24	0	05/16/25	05/02/25
H01	44016	SAND ART TAPERED GLASS VASE	DC	ACC	27	06/30/25	06/23/25		8	167348		OC	43.91	03/13/24	0	05/16/25	05/02/25
H01	44018	SAND ART GLASS VASE	DI	ACC	28	07/07/25	06/23/25		11	167347		OC	51.86	03/13/24	0	05/16/25	05/02/25
